,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
17084,B. Leiva,LW,60,65,43,54,53,42,56,59,44,20,Chile,5'9,154lbs,Universidad Católica,140000.0,1000.0
17085,R. Kamber,ST,60,66,40,53,49,59,59,58,48,22,Switzerland,6'2,181lbs,Grasshopper Club Zürich,150000.0,2000.0
17086,M. Valenta,CM,62,70,42,48,50,51,64,56,43,18,Czech Republic,5'11,165lbs,SK Slavia Praha,180000.0,1000.0
17087,T. Forbes,RWB,60,66,57,44,48,33,66,62,28,22,England,5'10,165lbs,Newport County,130000.0,1000.0
17088,K. Lara,LB,62,70,58,48,45,36,64,60,33,19,Chile,6'0,165lbs,Curicó Unido,170000.0,1000.0
17089,A. Baun,RM,58,62,32,52,41,51,62,55,45,22,Denmark,6'4,187lbs,Hobro IK,120000.0,1000.0
17090,B. Niezgoda,GK,64,73,14,11,24,16,28,37,12,18,Poland,6'6,187lbs,Jagiellonia Białystok,150000.0,1000.0
17091,A. Doğan,CB,63,71,59,37,41,33,50,60,32,16,Turkey,5'11,154lbs,Kayserispor,160000.0,1000.0
17092,A. Payne,CM,63,71,55,48,48,52,62,62,42,18,England,5'10,161lbs,Norwich City,180000.0,2000.0
17093,J. López,CM,62,70,45,58,48,57,61,54,49,18,Argentina,6'0,152lbs,Racing Club,180000.0,1000.0
17094,M. Matic,GK,61,67,12,12,23,18,29,46,13,22,Switzerland,6'1,168lbs,Grasshopper Club Zürich,120000.0,1000.0
17095,Chang Feiya,ST,56,57,40,52,43,53,70,59,43,25,China PR,5'11,159lbs,Guangzhou R&F; FC,110000.0,2000.0
17096,J. Kayode,ST,62,70,17,46,43,28,58,62,44,18,Nigeria,6'3,165lbs,Rotherham United,180000.0,3000.0
17097,A. Arigoni,LB,59,63,55,48,47,42,62,62,31,19,Switzerland,6'0,170lbs,Grasshopper Club Zürich,110000.0,1000.0
17098,R. McGinley,LM,62,68,22,46,39,48,66,62,46,18,Northern Ireland,5'9,143lbs,Rotherham United,160000.0,2000.0
17099,T. Amos,GK,62,68,14,22,22,23,32,33,16,20,Sweden,6'5,176lbs,IFK Göteborg,140000.0,1000.0
17100,Y. Taki,CM,62,70,49,48,44,52,67,51,41,18,Japan,5'6,123lbs,Shimizu S-Pulse,180000.0,1000.0
17101,D. Błanik,RM,60,64,41,51,50,53,63,64,41,21,Poland,5'8,139lbs,Pogoń Szczecin,140000.0,1000.0
17102,Y. Nishimura,CM,60,64,54,54,48,59,63,54,44,18,Japan,6'0,157lbs,Shimizu S-Pulse,120000.0,1000.0
17103,M. Howarth,CM,60,65,43,54,49,55,60,62,48,19,England,5'10,141lbs,Burnley,140000.0,3000.0
17104,S. Mann,CM,61,67,48,50,50,53,60,62,36,21,Austria,5'9,154lbs,TSV Hartberg,160000.0,1000.0
17105,M. Karlsson,GK,58,62,13,12,25,18,34,44,10,22,Sweden,6'1,176lbs,Örebro SK,90000.0,1000.0
17106,Y. Oki,GK,64,72,16,13,18,16,43,50,12,18,Japan,6'0,181lbs,Kashima Antlers,150000.0,1000.0
17107,R. Swan,ST,58,61,16,52,45,40,62,62,52,22,Republic of Ireland,6'0,157lbs,Bohemian FC,120000.0,1000.0
17108,D. Noone,CAM,60,64,46,50,47,49,56,58,40,21,Republic of Ireland,6'1,163lbs,Bray Wanderers,140000.0,1000.0
17109,Wang Liang,RB,55,55,45,54,51,62,62,57,40,28,China PR,6'0,150lbs,Dalian YiFang FC,70000.0,2000.0
17110,M. Ross Jensen,CB,64,73,53,45,41,54,58,64,26,17,Denmark,6'3,176lbs,Aalborg BK,160000.0,1000.0
17111,F. Kraft,GK,62,70,13,18,21,18,37,54,14,19,Germany,6'0,176lbs,VfL Bochum 1848,160000.0,1000.0
17112,A. Bonnah,CM,60,65,50,48,46,54,62,65,42,18,Sweden,5'9,165lbs,IF Brommapojkarna,130000.0,1000.0
17113,M. Barker,RB,56,58,51,49,45,53,60,60,42,24,Republic of Ireland,5'11,165lbs,Bohemian FC,90000.0,1000.0
17114,O. Bayode,RM,59,63,46,50,46,45,66,64,40,19,England,5'10,148lbs,Burnley,130000.0,3000.0
17115,C. Bassett,CDM,66,77,53,52,51,58,61,56,47,16,United States,5'11,148lbs,Colorado Rapids,180000.0,1000.0
17116,Víctor Gómez,LB,64,73,50,46,46,49,58,63,32,18,Spain,5'5,152lbs,RCD Espanyol,160000.0,1000.0
17117,B. Berríos,CM,62,69,40,48,49,56,66,60,48,20,Chile,5'6,143lbs,Colo-Colo,190000.0,1000.0
17118,N. Logue,CB,59,63,54,33,43,37,52,63,26,22,Northern Ireland,6'0,172lbs,Derry City,110000.0,1000.0
17119,D. Dennehy,RCB,55,55,53,35,46,34,36,56,35,29,Republic of Ireland,6'5,183lbs,Limerick FC,70000.0,1000.0
17120,S. Harding,RWB,55,55,55,45,50,52,54,62,36,29,Republic of Ireland,5'10,176lbs,Bray Wanderers,70000.0,1000.0
17121,K. Sibille,CB,64,72,59,33,36,34,50,61,28,19,Argentina,5'11,157lbs,River Plate,170000.0,1000.0
17122,C. Oxlade-Chamberlain,RB,62,70,47,48,46,52,66,64,40,20,England,6'2,143lbs,Notts County,180000.0,2000.0
17123,J. Guttau,CAM,63,71,35,50,45,52,68,56,43,18,Germany,5'11,154lbs,Hallescher FC,180000.0,1000.0
17124,N. Hunt,RB,55,55,55,56,54,50,42,64,44,34,England,6'1,190lbs,Crewe Alexandra,30000.0,3000.0
17125,E. Çetindere,CDM,66,76,54,54,49,52,59,55,43,18,Turkey,5'8,143lbs,Sivasspor,180000.0,1000.0
17126,Jang Eun Gyu,CM,56,57,36,46,46,57,60,56,41,25,Korea Republic,5'8,154lbs,Sangju Sangmu FC,110000.0,1000.0
17127,F. Durmuş,CM,63,71,57,50,51,57,59,56,42,19,Turkey,5'11,150lbs,Sivasspor,190000.0,1000.0
17128,R. Lopez-Espin,ST,60,64,22,50,50,30,54,62,43,22,United States,6'3,201lbs,Real Salt Lake,140000.0,1000.0
17129,J. Singh,,56,58,19,47,35,44,74,64,57,26,India,5'7,159lbs,,0.0,0.0
17130,K. Davies,CB,61,67,55,38,37,31,51,64,22,21,Wales,6'2,183lbs,Notts County,140000.0,3000.0
17131,Y. Aguila,LB,59,63,59,44,45,48,60,60,35,22,Chile,5'9,161lbs,Club Deportes Temuco,110000.0,1000.0
17132,J. Romo,ST,63,71,35,52,46,51,65,56,48,18,Chile,5'6,137lbs,CD Palestino,180000.0,1000.0
17133,A. Troffa,CM,62,68,54,48,49,49,62,58,43,18,France,5'10,159lbs,GFC Ajaccio,160000.0,1000.0
17134,F. Darisi,CB,61,67,53,46,44,37,63,68,30,21,Saudi Arabia,5'11,174lbs,Al Ahli,140000.0,3000.0
17135,A. Quintana,GK,59,63,17,13,22,17,28,39,12,23,Colombia,6'4,187lbs,Atlético Huila,100000.0,1000.0
17136,K. Klaesson,GK,62,70,11,14,19,19,33,42,12,17,Norway,6'2,168lbs,Vålerenga Fotball,140000.0,1000.0
17137,H. Ishikawa,CM,60,64,36,50,44,55,64,58,48,19,Japan,5'8,141lbs,Sagan Tosu,130000.0,1000.0
17138,C. Moreno,GK,60,64,11,13,20,19,35,40,12,20,Mexico,6'3,205lbs,CD Everton de Viña del Mar,100000.0,1000.0
17139,E. Selen,GK,58,62,14,12,20,20,47,53,12,23,Turkey,6'0,165lbs,Yeni Malatyaspor,90000.0,1000.0
17140,M. Hernández,CM,62,70,53,50,48,53,62,69,37,19,Argentina,5'8,146lbs,Club Atlético Colón,190000.0,1000.0
17141,A. Sevestre,GK,62,68,11,12,24,20,27,37,12,19,France,6'0,152lbs,US Orléans Loiret Football,130000.0,1000.0
17142,L. Dunne,CAM,64,72,39,45,39,56,66,53,46,19,Republic of Ireland,5'9,154lbs,Colchester United,190000.0,1000.0
17143,L. Cass,RB,64,74,56,45,46,39,54,59,33,18,England,6'1,163lbs,Newcastle United,160000.0,2000.0
17144,S. Jurado,GK,62,69,13,11,21,21,36,44,11,20,Mexico,6'1,176lbs,Tiburones Rojos de Veracruz,160000.0,1000.0
17145,G. Kawanami,GK,56,56,12,13,20,17,29,37,13,27,Japan,6'4,185lbs,Vegalta Sendai,70000.0,1000.0
17146,D. Araki,CM,57,59,53,48,52,49,67,74,48,24,Japan,5'10,161lbs,Júbilo Iwata,110000.0,1000.0
17147,R. Uehara,RCM,60,66,43,51,43,53,71,62,37,21,Japan,5'9,146lbs,Júbilo Iwata,150000.0,1000.0
17148,J. Grayson,CB,62,70,53,44,45,48,54,56,37,19,England,5'10,163lbs,Blackburn Rovers,170000.0,2000.0
17149,N. Gartside,GK,61,67,15,19,23,23,44,52,19,20,Northern Ireland,6'0,152lbs,Derry City,130000.0,1000.0
17150,R. Piscitelli,GK,57,59,14,12,21,16,29,49,13,24,Italy,6'1,176lbs,Carpi,80000.0,1000.0
17151,H. Guenouche,LB,63,71,58,44,46,35,71,59,30,18,France,5'6,137lbs,FC Zürich,160000.0,1000.0
17152,N. Hahn,CDM,66,77,52,54,47,53,68,61,37,17,Austria,5'8,137lbs,FK Austria Wien,180000.0,1000.0
17153,E. Küc,CAM,60,65,33,46,42,53,60,56,46,21,Germany,5'10,168lbs,FC Würzburger Kickers,140000.0,1000.0
17154,J. Galić,GK,64,72,12,13,18,18,30,48,12,18,Germany,6'1,192lbs,SV Darmstadt 98,150000.0,1000.0
17155,E. Iandolo,LB,59,63,33,51,39,46,63,60,46,20,England,6'1,157lbs,Swindon Town,130000.0,2000.0
17156,B. Doherty,LB,62,68,50,50,50,52,66,66,42,21,Republic of Ireland,5'9,139lbs,Derry City,150000.0,1000.0
17157,K. Yamaguchi,CF,58,61,18,53,40,42,72,56,46,23,Japan,5'1,110lbs,Shonan Bellmare,120000.0,1000.0
17158,H. Ishihara,LM,64,72,28,48,43,49,64,60,47,19,Japan,5'7,143lbs,Shonan Bellmare,190000.0,1000.0
17159,W. Scott,LB,62,68,56,38,44,51,58,69,27,18,Australia,5'9,154lbs,Perth Glory,140000.0,1000.0
17160,H. Offia,LM,60,66,24,46,39,50,63,59,41,18,Nigeria,5'9,179lbs,IK Sirius,140000.0,1000.0
17161,R. Yañez,GK,60,65,14,14,24,23,31,47,14,23,Chile,5'11,176lbs,CD O'Higgins,110000.0,1000.0
17162,K. Ward,CM,64,74,44,49,48,56,65,55,50,18,England,6'0,157lbs,Mansfield Town,180000.0,1000.0
17163,G. Rogers,RM,62,70,25,46,39,49,67,62,44,17,England,5'10,154lbs,Yeovil Town,180000.0,1000.0
17164,K. McIntosh,GK,58,62,14,17,39,27,42,54,23,24,United States,6'0,174lbs,Portland Timbers,90000.0,1000.0
17165,W. Graham,ST,62,70,13,46,38,35,59,66,48,19,Scotland,5'9,176lbs,Kilmarnock,190000.0,1000.0
17166,M. Henvey,ST,64,72,15,49,39,34,64,60,50,18,Scotland,5'11,154lbs,Dundee FC,180000.0,1000.0
17167,L. Gray,GK,60,65,20,13,20,19,40,40,12,22,Wales,6'2,172lbs,Carlisle United,110000.0,1000.0
17168,E. Suliman,CB,61,67,55,42,44,38,50,61,34,20,England,6'2,172lbs,FC Emmen,140000.0,2000.0
17169,K. Mellado,ST,62,69,19,46,40,37,62,62,47,19,Chile,5'10,170lbs,Deportes Iquique,190000.0,1000.0
17170,F. Tägtström,CB,60,64,55,34,43,32,55,58,27,20,Sweden,6'0,165lbs,GIF Sundsvall,120000.0,1000.0
17171,J. Kronig,CB,66,77,55,38,40,35,57,64,31,18,Switzerland,6'1,172lbs,BSC Young Boys,180000.0,1000.0
17172,M. Edjouma,CDM,60,64,53,50,50,51,56,56,38,21,France,6'2,185lbs,FC Lorient,120000.0,1000.0
17173,L. Wackerle,GK,58,61,12,12,20,20,30,51,11,22,Austria,6'1,185lbs,SKN St. Pölten,90000.0,1000.0
17174,T. Shibuya,GK,58,60,11,12,19,15,35,47,11,23,Japan,6'2,196lbs,Nagoya Grampus,90000.0,1000.0
17175,B. Mumba,CM,68,80,55,50,51,54,58,61,38,16,England,5'6,126lbs,Sunderland,190000.0,1000.0
17176,A. Addai,ST,58,62,24,48,38,37,65,60,49,24,England,5'10,163lbs,Cheltenham Town,130000.0,2000.0
17177,R. Gómez,RM,66,76,31,51,39,50,62,50,51,16,Argentina,5'7,143lbs,Belgrano de Córdoba,190000.0,1000.0
17178,A. Gilchrist,LCB,60,65,59,49,48,40,57,60,47,23,Scotland,6'2,150lbs,Derry City,120000.0,1000.0
17179,V. Reitstetter,CB,62,68,55,42,39,38,58,64,25,20,Germany,6'2,174lbs,FC Carl Zeiss Jena,150000.0,1000.0
17180,B. Ozegovic,GK,60,66,15,18,18,15,34,44,12,18,Austria,6'0,172lbs,SCR Altach,110000.0,1000.0
17181,M. Orozco,RB,60,64,64,45,48,34,57,61,36,22,Mexico,5'7,134lbs,Querétaro,120000.0,1000.0
17182,S. Bakan,LM,62,70,37,55,39,53,64,48,52,17,Turkey,5'7,150lbs,Göztepe SK,180000.0,2000.0
17183,M. Leverbe,CB,59,63,56,39,43,30,50,61,33,21,France,6'2,168lbs,Sampdoria,110000.0,3000.0
17184,P. Almqvist,LW,64,72,39,52,46,51,65,56,40,18,Sweden,5'10,148lbs,IFK Norrköping,180000.0,1000.0
17185,Wang Chu,CAM,55,55,43,46,45,60,62,58,37,27,China PR,5'10,146lbs,Beijing Renhe FC,90000.0,2000.0
17186,M. Prinz,GK,63,71,14,12,19,17,34,39,11,18,Germany,6'4,176lbs,SC Preußen Münster,150000.0,1000.0
17187,M. García,ST,60,64,19,50,35,34,66,59,51,19,Colombia,5'11,146lbs,Once Caldas,130000.0,1000.0
17188,P. Pellegrino,GK,60,64,13,12,22,15,34,46,12,20,Italy,6'0,168lbs,Cosenza,100000.0,1000.0
17189,R. Al Otaibi,RB,64,72,52,42,46,49,63,60,26,18,Saudi Arabia,5'7,126lbs,Al Wehda,160000.0,1000.0
17190,N. Hämäläinen,LB,60,65,56,47,45,41,58,58,32,21,Finland,5'10,141lbs,Queens Park Rangers,120000.0,1000.0
17191,A. Kapp,GK,59,63,16,21,34,30,42,55,22,23,United States,6'0,190lbs,Minnesota United FC,100000.0,1000.0
17192,L. Shabani,LM,64,72,51,51,46,57,60,61,42,18,Albania,5'11,172lbs,Malmö FF,180000.0,1000.0
17193,B. Castrejón,LB,60,64,62,40,48,34,59,59,33,21,Mexico,5'10,157lbs,Pachuca,120000.0,3000.0
17194,A. Kawai,LB,62,68,56,50,45,51,61,58,30,18,Japan,5'10,143lbs,Sanfrecce Hiroshima,140000.0,1000.0
17195,A. Nadesan,RS,57,59,13,45,37,33,60,62,48,23,England,6'2,154lbs,Carlisle United,120000.0,1000.0
17196,A. Rodriguez,CB,63,71,61,32,39,27,51,64,27,19,Chile,5'8,165lbs,Universidad de Chile,170000.0,1000.0
17197,V. Kaith,GK,60,64,10,13,19,15,35,39,12,21,India,6'2,176lbs,,0.0,0.0
17198,S. Daly-Bütz,RM,59,63,24,50,42,52,60,55,50,22,Republic of Ireland,6'0,161lbs,Cork City,130000.0,1000.0
17199,A. Gudjónsson,CB,63,71,53,38,42,44,52,62,33,19,Norway,6'2,165lbs,Strømsgodset IF,170000.0,1000.0
17200,H. Andersson,CB,62,70,56,36,37,29,50,62,26,16,Sweden,6'3,150lbs,Örebro SK,160000.0,1000.0
17201,C. Elliot,CAM,64,72,42,50,49,53,64,58,43,18,New Zealand,5'8,141lbs,Wellington Phoenix,180000.0,1000.0
17202,V. Triboulet,ST,63,71,15,50,41,35,60,54,49,19,France,5'10,154lbs,AS Nancy Lorraine,190000.0,1000.0
17203,A. Zaizen,CAM,60,66,30,54,43,48,63,59,45,19,Japan,5'10,150lbs,FC Wacker Innsbruck,150000.0,1000.0
17204,C. López,GK,60,65,14,16,21,20,42,53,18,23,Colombia,6'5,196lbs,Itagüí Leones FC,110000.0,1000.0
17205,A. Kigbu,CB,64,74,54,36,41,36,48,64,26,19,England,5'11,165lbs,Wolfsberger AC,170000.0,1000.0
17206,S. Tracy,LB,55,55,55,52,51,57,52,53,57,29,Republic of Ireland,5'10,163lbs,Limerick FC,70000.0,1000.0
17207,C. Sepúlveda,CDM,61,67,48,43,47,48,59,60,34,21,Colombia,5'7,141lbs,Jaguares de Córdoba,140000.0,1000.0
17208,S. Martin,LDM,62,69,51,50,48,53,58,54,40,21,Scotland,5'8,150lbs,Hamilton Academical FC,190000.0,1000.0
17209,Y. Nishibe,GK,55,55,14,12,28,19,27,38,10,37,Japan,6'2,174lbs,Shimizu S-Pulse,10000.0,1000.0
17210,Liu Le,LB,55,55,59,37,47,34,65,62,28,29,China PR,6'0,172lbs,Chongqing Dangdai Lifan FC SWM Team,70000.0,1000.0
17211,R. Clampin,LB,63,71,51,48,46,48,67,63,38,19,England,5'11,154lbs,Colchester United,170000.0,1000.0
17212,L. Hlabi,ST,56,58,15,41,37,34,67,73,46,18,England,6'0,174lbs,Gillingham,100000.0,1000.0
17213,L. O'Reilly,GK,59,63,9,13,19,17,45,52,15,22,England,5'11,183lbs,Carlisle United,100000.0,1000.0
17214,H. Noda,CB,62,70,57,35,39,39,55,66,35,20,Japan,5'11,161lbs,Gamba Osaka,180000.0,1000.0
17215,K. Taimi,RB,56,57,58,46,44,41,57,59,31,26,Finland,6'4,187lbs,,0.0,0.0
17216,R. Al Najjar,GK,58,62,20,22,33,29,40,50,20,23,Saudi Arabia,6'2,181lbs,Al Ittihad,90000.0,3000.0
17217,Liu Yue,LM,60,64,32,44,40,48,71,64,45,20,China PR,5'9,146lbs,Tianjin Quanjian FC,140000.0,2000.0
17218,A. Takagi,ST,60,66,23,52,41,38,62,75,50,20,Japan,5'9,143lbs,Gamba Osaka,150000.0,2000.0
17219,P. Bahanack,CB,60,64,59,34,42,29,50,62,29,20,Cameroon,6'1,172lbs,Stade de Reims,120000.0,2000.0
17220,M. Leiva,ST,64,72,14,48,36,39,64,60,47,18,Chile,5'7,148lbs,CD Everton de Viña del Mar,180000.0,1000.0
17221,A. Hodžić,ST,62,68,15,46,38,33,58,60,50,18,Austria,6'1,192lbs,Wolfsberger AC,160000.0,1000.0
17222,R. Mantel,GK,64,73,11,12,20,19,30,38,11,17,Belgium,6'5,192lbs,Sporting Lokeren,140000.0,1000.0
17223,I. Mahnashi,CM,64,73,54,48,54,55,63,58,43,18,Saudi Arabia,5'7,154lbs,Ettifaq FC,180000.0,2000.0
17224,J. Hamon,GK,58,61,14,19,18,22,43,49,18,23,England,6'1,154lbs,Exeter City,90000.0,1000.0
17225,J. Earing,CM,62,70,43,51,46,57,62,58,45,19,England,6'0,176lbs,Bolton Wanderers,190000.0,1000.0
17226,M. Kamissoko,CB,58,60,58,32,40,29,50,63,27,25,France,6'2,181lbs,FC Lorient,100000.0,1000.0
17227,O. Nowak,ST,60,64,17,49,35,34,54,62,46,20,Poland,5'11,170lbs,Zagłębie Lubin,140000.0,1000.0
17228,J. Alvarado,ST,64,74,17,50,39,42,60,58,50,18,Mexico,5'5,119lbs,Monterrey,180000.0,3000.0
17229,B. Wade,GK,66,76,12,12,22,26,34,46,13,17,England,5'10,163lbs,Rochdale,160000.0,1000.0
17230,Mai Jiajian,LM,58,61,37,46,45,46,70,55,41,22,China PR,5'10,148lbs,Guangzhou R&F; FC,120000.0,2000.0
17231,H. Hawsawi,GK,60,66,11,13,28,18,38,46,10,21,Saudi Arabia,5'9,168lbs,Al Fayha,120000.0,1000.0
17232,J. Montoya,GK,63,71,11,12,20,19,30,41,11,19,Colombia,6'1,161lbs,Itagüí Leones FC,160000.0,1000.0
17233,Dong YanFeng,RB,58,61,55,44,45,36,72,64,29,22,China PR,5'11,157lbs,Dalian YiFang FC,100000.0,1000.0
17234,M. Said,ST,66,76,15,51,36,33,62,59,48,18,Sweden,5'10,152lbs,Empoli,200000.0,1000.0
17235,G. Arib,CDM,62,69,52,48,49,50,61,66,37,18,France,5'6,139lbs,Valenciennes FC,160000.0,1000.0
17236,T. Mohr,CB,59,63,55,36,38,36,46,52,26,21,Germany,6'4,185lbs,Holstein Kiel,110000.0,1000.0
17237,Sun Ya,RM,60,65,46,50,49,50,67,59,41,21,China PR,6'0,159lbs,Tianjin TEDA FC,140000.0,2000.0
17238,J. Łabojko,CDM,60,64,57,50,53,51,63,63,40,20,Poland,5'10,172lbs,Śląsk Wrocław,120000.0,1000.0
17239,D. Camara Bos,RB,62,68,58,50,47,38,61,59,36,19,Netherlands,5'9,143lbs,FC Emmen,150000.0,1000.0
17240,J. Saki,CM,55,55,49,56,56,50,60,63,50,27,France,6'0,174lbs,AS Béziers,90000.0,1000.0
17241,A. Benedyczak,ST,64,73,27,48,41,31,55,64,46,17,Poland,6'2,179lbs,Pogoń Szczecin,180000.0,1000.0
17242,Li Chen,GK,61,67,13,16,26,22,33,39,18,21,China PR,6'3,183lbs,Beijing Renhe FC,130000.0,1000.0
17243,A. Kajpust,CB,59,63,52,44,43,48,57,59,38,19,Poland,6'2,176lbs,Cracovia,110000.0,1000.0
17244,J. Cano,RB,60,64,58,46,44,43,58,58,34,22,United States,6'1,170lbs,FC Dallas,120000.0,1000.0
17245,M. Minder,GK,58,61,11,14,22,16,36,40,12,25,Switzerland,6'2,187lbs,Neuchâtel Xamax,90000.0,1000.0
17246,A. Marie-Sainte,CB,62,70,53,36,39,36,52,60,24,19,France,6'1,176lbs,Livorno,170000.0,1000.0
17247,L. Sutton,RB,59,63,51,47,52,50,61,63,36,21,England,5'11,163lbs,Scunthorpe United,110000.0,1000.0
17248,D. Amos,LB,62,69,56,48,50,51,61,59,41,18,England,5'11,150lbs,Doncaster Rovers,160000.0,1000.0
17249,M. Goto,GK,58,61,13,15,21,16,33,35,12,24,Japan,6'3,183lbs,Shonan Bellmare,90000.0,1000.0
17250,A. Splaine,CDM,59,63,54,50,53,53,61,56,49,21,Scotland,5'8,163lbs,Derry City,110000.0,1000.0
17251,C. Peters,ST,62,68,16,50,40,44,67,63,50,19,England,6'0,165lbs,Walsall,170000.0,1000.0
17252,R. Sulewski,RB,58,61,61,41,43,35,54,66,32,24,Poland,5'11,163lbs,Arka Gdynia,100000.0,1000.0
17253,Luo Hao,CB,58,61,59,31,39,24,49,61,27,23,China PR,6'1,174lbs,Chongqing Dangdai Lifan FC SWM Team,100000.0,1000.0
17254,R. Deiman,CM,61,67,48,50,53,54,60,62,44,19,Netherlands,5'10,154lbs,FC Emmen,150000.0,1000.0
17255,T. Okuda,GK,56,56,13,12,19,21,32,41,10,29,Japan,6'1,185lbs,V-Varen Nagasaki,70000.0,1000.0
17256,T. Jäntti,CAM,62,69,40,49,47,48,59,57,45,18,Finland,5'11,161lbs,HJK Helsinki,180000.0,1000.0
17257,C. Haas,GK,56,58,11,11,18,22,34,36,11,25,Austria,6'3,183lbs,SK Rapid Wien,80000.0,2000.0
17258,Jin Qiang,RDM,58,60,54,40,42,61,64,62,29,25,China PR,5'11,159lbs,Dalian YiFang FC,100000.0,2000.0
17259,Z. Hakeem,ST,62,68,20,47,43,46,72,69,48,19,England,6'2,159lbs,Mansfield Town,170000.0,2000.0
17260,Zhao Yingjie,CM,56,58,50,48,54,48,64,64,45,25,China PR,6'0,170lbs,Tianjin TEDA FC,110000.0,2000.0
17261,R. Ayagwa,CM,61,67,46,53,50,55,66,58,46,20,Nigeria,6'0,165lbs,Lillestrøm SK,160000.0,1000.0
17262,C. Ortiz,ST,55,55,13,46,38,30,58,61,48,31,Venezuela,6'0,174lbs,CD Huachipato,80000.0,1000.0
17263,P. Samiec-Talar,ST,64,73,25,52,44,37,52,59,46,16,Poland,5'11,154lbs,Śląsk Wrocław,180000.0,1000.0
17264,D. Butterworth,ST,62,70,34,47,49,43,64,63,49,18,England,5'11,152lbs,Blackburn Rovers,180000.0,3000.0
17265,Y. Nuxoll,CB,61,67,55,36,38,25,44,62,27,20,Germany,6'3,187lbs,SV Meppen,140000.0,1000.0
17266,A. Sow,RW,62,70,29,56,37,48,64,52,53,18,Senegal,5'10,148lbs,Racing Club de Lens,180000.0,1000.0
17267,S. Svenlén,CB,60,65,54,45,44,50,52,66,32,18,Sweden,5'11,154lbs,IF Brommapojkarna,110000.0,1000.0
17268,F. Botiseriu,LB,63,71,55,43,43,46,60,60,32,19,Germany,5'10,163lbs,1. FC Kaiserslautern,170000.0,1000.0
17269,L. Ward,GK,62,69,15,20,27,24,46,48,18,21,England,6'5,179lbs,Northampton Town,160000.0,2000.0
17270,H. Palacios,RW,66,76,22,50,42,41,59,53,46,18,Colombia,5'10,148lbs,Atlético Nacional,200000.0,1000.0
17271,N. Bai,LB,62,68,54,45,47,51,58,56,34,19,France,5'10,154lbs,Chamois Niortais Football Club,150000.0,1000.0
17272,H. Pickering,LB,62,70,54,47,46,50,59,62,36,19,England,5'10,172lbs,Crewe Alexandra,170000.0,1000.0
17273,J. Dakir,GK,60,65,13,12,22,20,30,38,11,21,Denmark,6'3,168lbs,Randers FC,110000.0,1000.0
17274,Hugo Díaz,CB,62,70,60,32,36,27,50,60,30,21,Spain,6'0,176lbs,Leeds United,180000.0,4000.0
17275,T. Lowery,CM,62,70,48,48,47,53,63,65,42,20,England,5'6,165lbs,Crewe Alexandra,190000.0,2000.0
17276,J. Jaimes,CDM,62,69,56,50,47,45,50,54,38,20,Colombia,6'4,192lbs,Atlético Bucaramanga,180000.0,1000.0
17277,J. Tromsdal,CM,60,65,53,47,50,48,58,66,40,20,Norway,6'1,154lbs,Ranheim Fotball,140000.0,1000.0
17278,O. Aga,ST,66,78,18,46,39,32,62,61,48,17,Norway,5'11,154lbs,Stabæk Fotball,200000.0,1000.0
17279,J. Brannefalk,CM,60,65,54,48,54,53,62,61,39,20,Sweden,5'10,165lbs,Trelleborgs FF,140000.0,1000.0
17280,E. Adebayo,LW,61,67,20,44,43,38,58,65,46,20,England,6'4,196lbs,Swindon Town,160000.0,6000.0
17281,J. Simpson,CM,61,67,47,46,47,51,66,63,40,19,England,5'10,159lbs,Forest Green Rovers,150000.0,1000.0
17282,E. Durmaz,LM,59,64,28,46,40,54,58,63,45,18,Sweden,5'10,154lbs,Hammarby IF,100000.0,1000.0
17283,A. Groundstroem,CB,59,64,52,44,40,51,54,62,32,18,Sweden,6'1,165lbs,IF Brommapojkarna,90000.0,1000.0
17284,Y. Fofana,GK,64,74,12,12,19,17,38,41,9,17,France,6'4,196lbs,Le Havre AC,110000.0,1000.0
17285,A. Harper,RB,59,64,48,44,43,42,68,61,30,20,England,6'0,143lbs,Bristol Rovers,100000.0,1000.0
17286,H. Darling,CB,61,68,53,35,42,29,58,70,24,18,England,5'11,165lbs,Cambridge United,130000.0,1000.0
17287,E. Ross,GK,60,66,17,12,23,21,35,43,13,21,England,6'5,207lbs,Colchester United,100000.0,1000.0
17288,D. Wenzel-Halls,ST,61,68,18,45,40,35,72,58,48,20,Australia,5'8,150lbs,Brisbane Roar,150000.0,1000.0
17289,J. Quiñones Saya,RM,64,75,33,50,40,48,57,54,46,18,Colombia,5'7,148lbs,América de Cali,150000.0,1000.0
17290,K. Brouder,LCB,59,64,53,34,42,35,44,55,23,19,Republic of Ireland,6'2,170lbs,Limerick FC,90000.0,1000.0
17291,J. Berger,CDM,62,71,55,46,45,46,60,64,34,18,Germany,6'0,161lbs,FC Hansa Rostock,130000.0,1000.0
17292,T. Holland,GK,60,67,15,17,24,20,43,49,18,20,Republic of Ireland,5'11,165lbs,Limerick FC,110000.0,1000.0
17293,R. Lovett,GK,60,65,12,12,15,18,38,40,10,21,England,6'0,163lbs,Cheltenham Town,90000.0,1000.0
17294,C. Magerusan,ST,60,65,15,50,36,35,60,62,47,18,Romania,6'2,187lbs,Bohemian FC,110000.0,1000.0
